sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
3/5/2026,?.?.-13,4002661,18355,13.08,1
3/5/2026,?.?.-13,4005971,22829,42.05,1
3/5/2026,?.?.-13,4005774,22829,18.69,1
3/5/2026,?.?.-13,4002301,22829,32.71,1
3/5/2026,?.?.-13,4001023,22829,14.95,1
3/5/2026,?.?.-13,4003299,22829,32.71,1
3/5/2026,?.?.-13,4001821,23312,120.56,1
3/5/2026,?.?.-13,4000590,23312,65.42,2
3/5/2026,13-14,4002541,14535,61.68,2
3/5/2026,13-14,4004900,14535,11.21,1
3/5/2026,13-14,4000931,18355,83.18,1
3/5/2026,13-14,4006035,18355,101.87,1
3/5/2026,13-14,4001821,18355,120.56,1
3/5/2026,13-14,4002300,18355,16.82,1
3/5/2026,13-14,4005908,18355,27.1,1
3/5/2026,13-14,4006867,18355,111.22,1
3/5/2026,13-14,4000249,18355,13.08,1
3/5/2026,13-14,4000588,22829,44.86,2
3/5/2026,13-14,4004900,22829,11.21,1
3/5/2026,13-14,4006021,22829,30.84,1
3/5/2026,13-14,4000249,23312,26.16,2
3/5/2026,13-14,4006846,23312,219.65,5
3/5/2026,13-14,4005971,23312,42.05,1
3/5/2026,13-14,4002301,23312,65.42,2
3/5/2026,13-14,4003298,23312,32.71,1
3/5/2026,13-14,4002764,23312,55.14,1
3/5/2026,14-15,4002010,14535,36.45,1
3/5/2026,14-15,4000249,14535,13.08,1
3/5/2026,14-15,4002541,14535,30.84,1
3/5/2026,14-15,4005970,14535,37.38,1
3/5/2026,14-15,4002300,18355,16.82,1
3/5/2026,14-15,4000266,18355,46.72,2
3/5/2026,14-15,4005532,18355,32.71,1
3/5/2026,14-15,4002278,18355,214.96,2
3/5/2026,14-15,4002271,18355,55.14,1
3/5/2026,14-15,4002269,18355,30.84,1
3/5/2026,14-15,4006621,22829,36.45,1
3/5/2026,14-15,4006623,22829,36.45,1
3/5/2026,14-15,4000266,22829,23.36,1
3/5/2026,14-15,4003653,22829,32.71,1
3/5/2026,14-15,4003172,22829,101.87,1
3/5/2026,14-15,4003314,23312,41.12,1
3/5/2026,14-15,4002541,23312,61.68,2
3/5/2026,14-15,4000589,23312,11.21,1
3/5/2026,14-15,4002278,23312,107.48,1
3/5/2026,14-15,4003298,23312,32.71,1
3/5/2026,14-15,4003653,23312,32.71,1
3/5/2026,14-15,4000975,23312,87.86,2
3/5/2026,14-15,4000524,23312,21.5,1
3/5/2026,15-16,4006868,14535,111.22,1
3/5/2026,15-16,4000248,18355,32.71,1
3/5/2026,15-16,4002276,18355,22.43,1
3/5/2026,15-16,4000976,18355,43.93,1
3/5/2026,15-16,4000249,18355,13.08,1
3/5/2026,15-16,4000907,22829,32.71,1
3/5/2026,15-16,4002301,22829,32.71,1
3/5/2026,15-16,4002010,22829,36.45,1
3/5/2026,15-16,4002757,23312,84.11,1
3/5/2026,15-16,4003794,23312,27.11,1
3/5/2026,15-16,4002300,23312,16.82,1
3/5/2026,16-17,4000244,14535,45.79,1
3/5/2026,16-17,4000740,14535,11.21,1
3/5/2026,16-17,4003313,14535,41.12,1
3/5/2026,16-17,4002300,18355,33.64,2
3/5/2026,16-17,4006004,18355,37.38,1
3/5/2026,16-17,4000585,18355,23.36,1
3/5/2026,16-17,4001847,18355,46.73,1
3/5/2026,16-17,4000740,22829,11.21,1
3/5/2026,16-17,4002010,23312,36.45,1
3/5/2026,16-17,4000738,23312,11.21,1
3/5/2026,16-17,4001535,23312,148.6,1
3/5/2026,17-18,4000244,14535,45.79,1
3/5/2026,17-18,4001679,14535,45.79,1
3/5/2026,17-18,4006614,14535,45.8,1
3/5/2026,17-18,4006615,14535,45.8,1
3/5/2026,17-18,4006868,18355,111.22,1
3/5/2026,17-18,4002300,18355,16.82,1
3/5/2026,17-18,4005832,18355,98.13,3
3/5/2026,17-18,4000907,18355,32.71,1
3/5/2026,17-18,4000266,18355,23.36,1
3/5/2026,17-18,4000328,18355,30.84,1
3/5/2026,17-18,4004900,18355,56.05,5
3/5/2026,17-18,4002072,18355,20.56,1
3/5/2026,17-18,4003866,18355,22.43,1
3/5/2026,17-18,4006859,18355,42.06,1
3/5/2026,17-18,4006214,18355,29.91,1
3/5/2026,17-18,4003653,22829,32.71,1
3/5/2026,17-18,4003866,23312,22.43,1
3/5/2026,17-18,4003755,23312,30.84,1
3/5/2026,17-18,4004553,23312,42.06,1
3/5/2026,17-18,4005532,23312,32.71,1
3/5/2026,17-18,4000386,23312,35.51,1
3/5/2026,17-18,4000590,23312,32.71,1
3/5/2026,18-19,4000836,14535,9.35,1
3/5/2026,18-19,4002073,14535,23.36,1
3/5/2026,18-19,4000266,14535,23.36,1
3/5/2026,18-19,4005074,18355,126.17,1
3/5/2026,18-19,4000907,18355,32.71,1
3/5/2026,18-19,4002276,18355,44.86,2
3/5/2026,18-19,4003299,18355,32.71,1
3/5/2026,18-19,4002264,18355,30.84,1
3/5/2026,18-19,4000328,18355,30.84,1
3/5/2026,18-19,4006399,18355,32.71,1
3/5/2026,18-19,4000081,18355,11.22,3
3/5/2026,18-19,4006035,18355,101.87,1
3/5/2026,18-19,4000240,22829,163.55,1
3/5/2026,18-19,4000248,22829,32.71,1
3/5/2026,18-19,4005532,22829,32.71,1
3/5/2026,18-19,4002750,23312,37.38,1
3/5/2026,18-19,4002010,23312,109.35,3
3/5/2026,18-19,4000328,23312,30.84,1
3/5/2026,18-19,4005196,23312,37.38,1
3/5/2026,18-19,4001821,23312,120.56,1
3/5/2026,18-19,4005971,23312,42.05,1
3/5/2026,19-20,4000590,14535,32.71,1
3/5/2026,19-20,4000898,14535,35.51,1
3/5/2026,19-20,4006797,14535,136.44,2
3/5/2026,19-20,4000975,14535,43.93,1
3/5/2026,19-20,4005776,14535,37.38,2
3/5/2026,19-20,4004900,14535,22.42,2
3/5/2026,19-20,4000975,18355,87.86,2
3/5/2026,19-20,4005832,18355,32.71,1
3/5/2026,19-20,4000524,18355,43,2
3/5/2026,19-20,4002301,18355,32.71,1
3/5/2026,19-20,4005196,18355,37.38,1
3/5/2026,19-20,4002072,18355,20.56,1
3/5/2026,19-20,4006885,18355,167.29,1
3/5/2026,19-20,4000931,18355,83.18,1
3/5/2026,19-20,4000590,18355,65.42,2
3/5/2026,19-20,4002300,18355,16.82,1
3/5/2026,19-20,4000244,18355,45.79,1
3/5/2026,19-20,4005772,18355,59.82,2
3/5/2026,19-20,4004900,22829,22.42,2
3/5/2026,19-20,4002264,22829,30.84,1
3/5/2026,19-20,4003828,22829,28.04,1
3/5/2026,19-20,4005776,22829,37.38,2
3/5/2026,19-20,4005832,22829,32.71,1
3/5/2026,19-20,4001639,22829,39.25,1
3/5/2026,19-20,4006022,22829,51.4,1
3/5/2026,19-20,4000032,22829,35.51,1
3/5/2026,19-20,4001156,22829,117.75,3
3/5/2026,19-20,4006185,23312,28.04,1
3/5/2026,19-20,4001640,23312,117.75,3
3/5/2026,19-20,4000328,23312,154.2,5
3/5/2026,19-20,4002541,23312,30.84,1
3/5/2026,20-21,4005970,14535,37.38,1
3/5/2026,20-21,4000876,14535,44.86,1
3/5/2026,20-21,4006865,14535,32.71,1
3/5/2026,20-21,4000898,14535,71.02,2
3/5/2026,20-21,4002661,14535,13.08,1
3/5/2026,20-21,4002762,14535,84.11,1
3/5/2026,20-21,4004900,14535,44.84,4
3/5/2026,20-21,4006859,14535,42.06,1
3/5/2026,20-21,4000740,14535,11.21,1
3/5/2026,20-21,4005669,18355,51.4,1
3/5/2026,20-21,4000317,18355,35.51,1
3/5/2026,20-21,4003564,22829,73.83,1
3/5/2026,20-21,4001677,22829,91.58,2
3/5/2026,20-21,4006022,22829,51.4,1
3/5/2026,20-21,4002300,22829,16.82,1
3/5/2026,20-21,4005196,22829,37.38,1
3/5/2026,20-21,4005971,22829,84.1,2
3/5/2026,20-21,4005669,22829,51.4,1
3/5/2026,20-21,4002268,22829,30.84,1
3/5/2026,20-21,4006623,22829,36.45,1
3/5/2026,20-21,4004354,22829,13.08,1
3/5/2026,20-21,4000740,22829,22.42,2
3/5/2026,20-21,4002192,22829,419.63,1
3/5/2026,20-21,4003794,22829,54.22,2
3/5/2026,20-21,4006529,22829,37.38,2
3/5/2026,20-21,4000240,22829,163.55,1
3/5/2026,20-21,4003794,23312,27.11,1
3/5/2026,20-21,4000081,23312,11.22,2
3/5/2026,20-21,4000266,23312,46.72,2
3/5/2026,20-21,4006185,23312,28.04,1
3/5/2026,21-22,4002300,14535,16.82,1
3/5/2026,21-22,4003299,14535,32.71,1
3/5/2026,21-22,4006021,14535,30.84,1
3/5/2026,21-22,4002750,18355,37.38,1
3/5/2026,21-22,4001640,18355,39.25,1
3/5/2026,21-22,4000240,18355,163.55,1
3/5/2026,21-22,4006515,18355,121.5,1
3/5/2026,21-22,4003866,18355,22.43,1
3/5/2026,21-22,4000907,18355,32.71,1
3/5/2026,21-22,4002301,18355,32.71,1
3/5/2026,21-22,4006004,18355,37.38,1
3/5/2026,21-22,4002300,18355,16.82,1
3/5/2026,21-22,4003822,22829,23.36,1
3/5/2026,21-22,4002991,22829,79.44,1
3/5/2026,21-22,4000466,22829,9.35,1
3/5/2026,21-22,4003821,22829,23.36,1
3/5/2026,21-22,4006614,22829,45.8,1
3/5/2026,21-22,4006615,22829,45.8,1
3/5/2026,21-22,4000976,22829,87.86,2
3/5/2026,21-22,4005832,22829,32.71,1
3/5/2026,21-22,4005908,22829,54.2,2
3/5/2026,21-22,4000975,22829,43.93,1
3/5/2026,21-22,4000244,23312,366.32,8
3/5/2026,21-22,4002301,23312,65.42,2
3/5/2026,21-22,4002750,23312,112.14,3
3/5/2026,21-22,4001640,23312,39.25,1
3/5/2026,21-22,4005196,23312,37.38,1
3/5/2026,21-22,4000299,23312,67.29,1
3/5/2026,21-22,4002272,23312,320.53,7
3/5/2026,21-22,4000907,23312,32.71,1
3/5/2026,21-22,4002010,23312,36.45,1
3/5/2026,22-23,4000524,14535,21.5,1
3/5/2026,22-23,4002750,14535,37.38,1
3/5/2026,22-23,4001525,18355,130.84,1
3/5/2026,22-23,4006859,18355,168.24,4
3/5/2026,22-23,4002272,18355,45.79,1
3/5/2026,22-23,4000590,18355,32.71,1
3/5/2026,22-23,4002276,18355,44.86,2
3/5/2026,22-23,4006004,18355,37.38,1
3/5/2026,22-23,4000907,18355,261.68,8
3/5/2026,22-23,4002010,18355,72.9,2
3/5/2026,22-23,4006973,18355,80.38,2
3/5/2026,22-23,4005832,18355,327.1,10
3/5/2026,22-23,4002271,22829,55.14,1
3/5/2026,22-23,4005772,22829,29.91,1
3/5/2026,22-23,4003299,22829,32.71,1
3/5/2026,22-23,4000976,22829,43.93,1
3/5/2026,22-23,4006021,22829,30.84,1
3/5/2026,22-23,4005596,22829,260.75,1
3/5/2026,22-23,4003756,22829,18.69,1
3/5/2026,22-23,4006623,22829,36.45,1
3/5/2026,22-23,4006917,22829,37.38,1
3/5/2026,22-23,4002301,23312,65.42,2
3/5/2026,22-23,4002269,23312,30.84,1
3/5/2026,22-23,4000975,23312,43.93,1
3/5/2026,22-23,4001988,23312,14.02,1
3/5/2026,22-23,4001639,23312,39.25,1
3/5/2026,22-23,4002271,23312,55.14,1
3/5/2026,22-23,4001535,23312,148.6,1
3/5/2026,22-23,4006623,23312,36.45,1
3/5/2026,23-24,4000328,14535,61.68,2
3/5/2026,23-24,4002541,18355,30.84,1
3/5/2026,23-24,4000218,18355,4.67,1
3/5/2026,23-24,4006966,18355,9.35,1
3/5/2026,23-24,4002271,18355,110.28,2
3/5/2026,23-24,4005072,18355,126.17,1
3/5/2026,23-24,4000295,18355,67.29,1
3/5/2026,23-24,4001353,22829,14.02,1
3/5/2026,23-24,4006846,22829,43.93,1
3/5/2026,23-24,4001686,22829,39.25,1
3/5/2026,23-24,4000466,22829,9.35,1
3/5/2026,23-24,4000249,22829,13.08,1
3/5/2026,23-24,4000524,22829,21.5,1
3/5/2026,23-24,4000836,22829,9.35,1
3/5/2026,23-24,4002272,22829,45.79,1
3/5/2026,23-24,4006687,22829,51.4,1
3/5/2026,23-24,4001683,23312,14.02,1
3/5/2026,23-24,4000738,23312,11.21,1
3/5/2026,23-24,4001535,23312,148.6,1
3/5/2026,23-24,4000318,23312,35.51,1
3/5/2026,23-24,4000386,23312,71.02,2
3/5/2026,23-24,4005073,23312,126.17,1
3/5/2026,23-24,4005669,23312,51.4,1
9/6/2026,00-01,4002300,18355,33.64,2
9/6/2026,00-01,4002264,18355,17.76,1
9/6/2026,00-01,4004984,18355,121.5,1
9/6/2026,00-01,4000295,18355,73.83,1
9/6/2026,00-01,4000299,18355,73.83,1
9/6/2026,00-01,4003299,23312,32.71,1
9/6/2026,00-01,4005970,23312,74.76,2
9/6/2026,1-?.?.,4000386,18355,35.51,1
9/6/2026,1-?.?.,4000032,22829,71.02,2
9/6/2026,1-?.?.,4002264,22829,17.76,1
9/6/2026,1-?.?.,4001988,22829,28.04,2
9/6/2026,1-?.?.,4002271,22829,55.14,1
9/6/2026,1-?.?.,4002268,23312,17.76,1
9/6/2026,2-??.?.,4000317,18355,71.02,2
9/6/2026,2-??.?.,4000599,18355,22.43,1
9/6/2026,2-??.?.,4003298,18355,65.42,2
9/6/2026,2-??.?.,4005204,18355,35.51,2
9/6/2026,2-??.?.,4002326,18355,11.21,1
9/6/2026,2-??.?.,4000266,18355,23.36,1
9/6/2026,2-??.?.,4005203,18355,35.51,2
9/6/2026,2-??.?.,4002661,18355,104.64,8
9/6/2026,2-??.?.,4002010,18355,36.45,1
9/6/2026,2-??.?.,4002301,18355,65.42,2
9/6/2026,2-??.?.,4001847,23312,46.73,1
9/6/2026,2-??.?.,4000590,23312,32.71,1
9/6/2026,3-??.?.,4000244,18355,91.58,2
9/6/2026,3-??.?.,4002300,22829,16.82,1
9/6/2026,4-?.?.,4002272,18355,91.58,2
9/6/2026,4-?.?.,4002541,18355,61.68,2
9/6/2026,4-?.?.,4001386,22829,93.5,10
9/6/2026,5-??.?.,4006004,18355,42.06,1
9/6/2026,5-??.?.,4005532,23312,32.71,1
9/6/2026,5-??.?.,4002272,23312,91.58,2
9/6/2026,5-??.?.,4002278,23312,107.48,1
9/6/2026,6-?.?.,4005970,14535,37.38,1
9/6/2026,7-?.?.,4002264,14535,17.76,1
9/6/2026,7-?.?.,4007233,14535,23.36,1
9/6/2026,7-?.?.,4002268,14535,35.52,2
9/6/2026,7-?.?.,4002300,18355,16.82,1
9/6/2026,7-?.?.,4000585,18355,23.36,1
9/6/2026,7-?.?.,4006185,18355,28.04,1
9/6/2026,7-?.?.,4000740,18355,22.42,2
9/6/2026,7-?.?.,4001683,22829,28.04,2
9/6/2026,7-?.?.,4000836,22829,18.7,2
9/6/2026,7-?.?.,4000466,22829,9.35,1
9/6/2026,7-?.?.,4000302,23312,11.21,1
9/6/2026,7-?.?.,4001639,23312,39.25,1
9/6/2026,8-?.?.,4005203,14535,35.51,1
9/6/2026,8-?.?.,4005754,14535,0,1
9/6/2026,8-?.?.,4002264,14535,17.76,1
9/6/2026,8-?.?.,4002268,14535,35.52,2
9/6/2026,8-?.?.,4003794,14535,40.19,1
9/6/2026,8-?.?.,4000975,18355,43.93,1
9/6/2026,8-?.?.,4007075,22829,30.84,1
9/6/2026,8-?.?.,4000283,23312,11.21,1
9/6/2026,8-?.?.,4005406,23312,33.64,2
9/6/2026,9-?.?.,4001988,18355,28.04,2
9/6/2026,10-?.?.,4005203,14535,35.51,1
9/6/2026,10-?.?.,4000975,14535,43.93,1
9/6/2026,10-?.?.,4000976,14535,43.93,1
9/6/2026,10-?.?.,4003469,14535,106.53,3
9/6/2026,10-?.?.,4006303,14535,17.76,1
9/6/2026,10-?.?.,4003829,14535,127.1,1
9/6/2026,10-?.?.,4005204,14535,0,1
9/6/2026,10-?.?.,4000524,18355,21.5,1
9/6/2026,10-?.?.,4002301,18355,32.71,1
9/6/2026,10-?.?.,4000907,18355,32.71,1
9/6/2026,10-?.?.,4000590,18355,32.71,1
9/6/2026,10-?.?.,4005203,18355,35.51,1
9/6/2026,10-?.?.,4005204,18355,0,1
9/6/2026,10-?.?.,4000266,22829,23.36,1
9/6/2026,10-?.?.,4000588,23312,22.43,1
9/6/2026,10-?.?.,4000975,23312,43.93,1
9/6/2026,10-?.?.,4002300,23312,33.64,2
9/6/2026,10-?.?.,4005406,23312,33.64,2
9/6/2026,10-?.?.,4000907,23312,130.84,4
9/6/2026,10-?.?.,4006579,23312,37.38,1
9/6/2026,10-?.?.,4006515,23312,121.5,1
9/6/2026,11-?.?.,4002269,14535,106.56,6
9/6/2026,11-?.?.,4005196,14535,37.38,1
9/6/2026,11-?.?.,4000155,14535,28.04,1
9/6/2026,11-?.?.,4006846,18355,43.93,1
9/6/2026,11-?.?.,4005754,18355,35.51,1
9/6/2026,11-?.?.,4000328,18355,32.71,1
9/6/2026,11-?.?.,4000386,18355,35.51,1
9/6/2026,11-?.?.,4000975,22829,43.93,1
9/6/2026,11-?.?.,4002300,22829,16.82,1
9/6/2026,11-?.?.,4000240,23312,172.9,1
9/6/2026,?.?.-13,4002269,14535,17.76,1
9/6/2026,?.?.-13,4000317,14535,35.51,1
9/6/2026,?.?.-13,4005406,14535,16.82,1
9/6/2026,?.?.-13,4006185,14535,28.04,1
9/6/2026,?.?.-13,4000740,14535,22.42,2
9/6/2026,?.?.-13,4000421,14535,344.86,1
9/6/2026,?.?.-13,4003297,18355,32.71,1
9/6/2026,?.?.-13,4001386,18355,9.35,1
9/6/2026,?.?.-13,4007231,18355,14.02,1
9/6/2026,?.?.-13,4006303,22829,35.52,2
9/6/2026,?.?.-13,4002269,23312,17.76,1
9/6/2026,?.?.-13,4000155,23312,28.04,1
9/6/2026,?.?.-13,4000524,23312,43,2
9/6/2026,?.?.-13,4002300,23312,16.82,1
9/6/2026,?.?.-13,4003298,23312,32.71,1
9/6/2026,?.?.-13,4005406,23312,16.82,1
9/6/2026,13-14,4002268,14535,35.52,2
9/6/2026,13-14,4002300,14535,16.82,1
9/6/2026,13-14,4000266,14535,23.36,1
9/6/2026,13-14,4000476,14535,59.82,2
9/6/2026,13-14,4002271,14535,55.14,1
9/6/2026,13-14,4005832,14535,32.71,1
9/6/2026,13-14,4001023,14535,14.95,1
9/6/2026,13-14,4000032,14535,35.51,1
9/6/2026,13-14,4005970,18355,37.38,1
9/6/2026,13-14,4003828,22829,56.08,2
9/6/2026,13-14,4006529,22829,37.38,2
9/6/2026,13-14,4005971,23312,57.94,1
9/6/2026,13-14,4001525,23312,101.87,1
9/6/2026,13-14,4002269,23312,17.76,1
9/6/2026,14-15,4000244,14535,45.79,1
9/6/2026,14-15,4002269,14535,17.76,1
9/6/2026,14-15,4000481,14535,29.91,1
9/6/2026,14-15,4002073,14535,17.75,1
9/6/2026,14-15,4002264,14535,17.76,1
9/6/2026,14-15,4002268,18355,88.8,5
9/6/2026,14-15,4000249,18355,13.08,1
9/6/2026,14-15,4002010,18355,36.45,1
9/6/2026,14-15,4006575,18355,32.71,1
9/6/2026,14-15,4002269,22829,17.76,1
9/6/2026,14-15,4002269,23312,35.52,2
9/6/2026,15-16,4002300,14535,16.82,1
9/6/2026,15-16,4000155,14535,28.04,1
9/6/2026,15-16,4000249,14535,26.16,2
9/6/2026,15-16,4001023,14535,14.95,1
9/6/2026,15-16,4002073,14535,17.75,1
9/6/2026,15-16,4000898,14535,35.51,1
9/6/2026,15-16,4002073,18355,17.75,1
9/6/2026,15-16,4002271,18355,55.14,1
9/6/2026,15-16,4001535,18355,157.94,1
9/6/2026,15-16,4002271,22829,55.14,1
9/6/2026,15-16,4006917,23312,37.38,1
9/6/2026,15-16,4000583,23312,691.6,4
9/6/2026,15-16,4002374,23312,59.82,2
9/6/2026,15-16,4000328,23312,65.42,2
9/6/2026,15-16,4001880,23312,30.84,1
9/6/2026,16-17,4002300,14535,16.82,1
9/6/2026,16-17,4005406,14535,16.82,1
9/6/2026,16-17,4000907,14535,32.71,1
9/6/2026,16-17,4004354,14535,13.08,1
9/6/2026,16-17,4005203,14535,35.51,2
9/6/2026,16-17,4002268,14535,17.76,1
9/6/2026,16-17,4000032,18355,106.53,3
9/6/2026,16-17,4001639,18355,39.25,1
9/6/2026,16-17,4002301,18355,98.13,3
9/6/2026,16-17,4006846,18355,43.93,1
9/6/2026,16-17,4006022,18355,51.4,1
9/6/2026,16-17,4005532,18355,32.71,1
9/6/2026,16-17,4004553,18355,43.93,1
9/6/2026,16-17,4005196,18355,37.38,1
9/6/2026,16-17,4006575,18355,32.71,1
9/6/2026,16-17,4002909,18355,39.25,1
9/6/2026,16-17,4006966,18355,9.35,1
9/6/2026,16-17,4003794,18355,40.19,1
9/6/2026,16-17,4005832,18355,32.71,1
9/6/2026,16-17,4002073,22829,17.75,1
9/6/2026,16-17,4001640,22829,39.25,1
9/6/2026,16-17,4002360,22829,11.21,1
9/6/2026,16-17,4002326,22829,11.21,1
9/6/2026,16-17,4002994,22829,185.98,1
9/6/2026,16-17,4002750,22829,37.38,1
9/6/2026,16-17,4000836,22829,9.35,1
9/6/2026,16-17,4000081,23312,5.61,1
9/6/2026,16-17,4001821,23312,120.56,1
9/6/2026,16-17,4000588,23312,22.43,1
9/6/2026,16-17,4002269,23312,35.52,2
9/6/2026,16-17,4002272,23312,45.79,1
9/6/2026,16-17,4005204,23312,35.51,2
9/6/2026,17-18,4002269,14535,53.28,3
9/6/2026,17-18,4005196,14535,149.52,4
9/6/2026,17-18,4006303,14535,17.76,1
9/6/2026,17-18,4005832,14535,32.71,1
9/6/2026,17-18,4006185,14535,28.04,1
9/6/2026,17-18,4002768,14535,55.14,1
9/6/2026,17-18,4000836,14535,9.35,1
9/6/2026,17-18,4000599,14535,44.86,2
9/6/2026,17-18,4001639,18355,39.25,1
9/6/2026,17-18,4002541,18355,30.84,1
9/6/2026,17-18,4000975,18355,43.93,1
9/6/2026,17-18,4000266,22829,23.36,1
9/6/2026,17-18,4005970,23312,37.38,1
9/6/2026,17-18,4001386,23312,9.35,1
9/6/2026,17-18,4000328,23312,32.71,1
9/6/2026,17-18,4006966,23312,9.35,1
9/6/2026,18-19,4002264,14535,17.76,1
9/6/2026,18-19,4002269,14535,17.76,1
9/6/2026,18-19,4002073,14535,17.75,1
9/6/2026,18-19,4007339,14535,130.84,1
9/6/2026,18-19,4001525,14535,101.87,1
9/6/2026,18-19,4000481,14535,29.91,1
9/6/2026,18-19,4000976,14535,43.93,1
9/6/2026,18-19,4005204,18355,35.51,2
9/6/2026,18-19,4002271,18355,55.14,1
9/6/2026,18-19,4000564,18355,11.21,1
9/6/2026,18-19,4001386,18355,9.35,1
9/6/2026,18-19,4003794,18355,40.19,1
9/6/2026,18-19,4006966,18355,18.7,2
9/6/2026,18-19,4002301,22829,65.42,2
9/6/2026,18-19,4000466,22829,9.35,1
9/6/2026,18-19,4006303,22829,17.76,1
9/6/2026,18-19,4000248,22829,32.71,1
9/6/2026,18-19,4001386,23312,18.7,2
9/6/2026,18-19,4000386,23312,35.51,1
9/6/2026,18-19,4000302,23312,11.21,1
9/6/2026,18-19,4005970,23312,112.14,3
9/6/2026,18-19,4000740,23312,11.21,1
9/6/2026,18-19,4000590,23312,32.71,1
9/6/2026,19-20,4000907,14535,32.71,1
9/6/2026,19-20,4002268,14535,106.56,6
9/6/2026,19-20,4002073,14535,17.75,1
9/6/2026,19-20,4002264,14535,35.52,2
9/6/2026,19-20,4005970,14535,37.38,1
9/6/2026,19-20,4002269,14535,35.52,2
9/6/2026,19-20,4000421,14535,344.86,1
9/6/2026,19-20,4000317,18355,35.51,1
9/6/2026,19-20,4002768,18355,55.14,1
9/6/2026,19-20,4000590,18355,32.71,1
9/6/2026,19-20,4001023,22829,14.95,1
9/6/2026,19-20,4006035,22829,120.56,1
9/6/2026,19-20,4005669,23312,51.4,1
9/6/2026,19-20,4003756,23312,18.69,1
9/6/2026,19-20,4002661,23312,39.24,3
9/6/2026,19-20,4001386,23312,9.35,1
9/6/2026,20-21,4006794,14535,86.92,1
9/6/2026,20-21,4000386,14535,35.51,1
9/6/2026,20-21,4004553,14535,43.93,1
9/6/2026,20-21,4005532,14535,32.71,1
9/6/2026,20-21,4006846,18355,87.86,2
9/6/2026,20-21,4002300,18355,16.82,1
9/6/2026,20-21,4000907,18355,32.71,1
9/6/2026,20-21,4002750,18355,37.38,1
9/6/2026,20-21,4000386,18355,35.51,1
9/6/2026,20-21,4006072,18355,16.82,1
9/6/2026,20-21,4002269,18355,17.76,1
9/6/2026,20-21,4005406,18355,16.82,1
9/6/2026,20-21,4000032,18355,35.51,1
9/6/2026,20-21,4000481,18355,29.91,1
9/6/2026,20-21,4004984,18355,121.5,1
9/6/2026,20-21,4000477,18355,29.91,1
9/6/2026,20-21,4006073,18355,16.82,1
9/6/2026,20-21,4001386,22829,18.7,2
9/6/2026,20-21,4006671,22829,64.48,1
9/6/2026,20-21,4006303,22829,17.76,1
9/6/2026,20-21,4002269,22829,17.76,1
9/6/2026,20-21,4000032,22829,35.51,1
9/6/2026,20-21,4002264,22829,17.76,1
9/6/2026,20-21,4007338,22829,129.91,1
9/6/2026,20-21,4000481,23312,119.64,4
9/6/2026,20-21,4000590,23312,32.71,1
9/6/2026,20-21,4002661,23312,13.08,1
9/6/2026,20-21,4006022,23312,51.4,1
9/6/2026,20-21,4002268,23312,17.76,1
9/6/2026,20-21,4001058,23312,5.61,1
9/6/2026,20-21,4000240,23312,172.9,1
9/6/2026,21-22,4003794,14535,40.19,1
9/6/2026,21-22,4000741,14535,11.21,1
9/6/2026,21-22,4000207,14535,120.56,1
9/6/2026,21-22,4002073,14535,17.75,1
9/6/2026,21-22,4002271,14535,55.14,1
9/6/2026,21-22,4006303,14535,17.76,1
9/6/2026,21-22,4002272,14535,91.58,2
9/6/2026,21-22,4005203,14535,35.51,2
9/6/2026,21-22,4000317,18355,35.51,1
9/6/2026,21-22,4002276,18355,19.63,1
9/6/2026,21-22,4000328,18355,65.42,2
9/6/2026,21-22,4000836,18355,9.35,1
9/6/2026,21-22,4000975,18355,43.93,1
9/6/2026,21-22,4002541,18355,61.68,2
9/6/2026,21-22,4002301,18355,32.71,1
9/6/2026,21-22,4000976,18355,43.93,1
9/6/2026,21-22,4000032,18355,35.51,1
9/6/2026,21-22,4000386,18355,35.51,1
9/6/2026,21-22,4002300,18355,16.82,1
9/6/2026,21-22,4000466,18355,9.35,1
9/6/2026,21-22,4002909,18355,39.25,1
9/6/2026,21-22,4006303,22829,53.28,3
9/6/2026,21-22,4000590,23312,32.71,1
9/6/2026,21-22,4000207,23312,241.12,2
9/6/2026,21-22,4001058,23312,11.22,2
9/6/2026,21-22,4000295,23312,73.83,1
9/6/2026,22-23,4001535,18355,157.94,1
9/6/2026,22-23,4003828,18355,28.04,1
9/6/2026,22-23,4004354,18355,26.16,2
9/6/2026,22-23,4001683,18355,14.02,1
9/6/2026,22-23,4000590,18355,32.71,1
9/6/2026,22-23,4001677,18355,51.4,1
9/6/2026,22-23,4000471,18355,29.91,1
9/6/2026,22-23,4003828,23312,28.04,1
9/6/2026,23-24,4000421,14535,344.86,1
9/6/2026,23-24,4002269,14535,35.52,2
9/6/2026,23-24,4005832,14535,32.71,1
9/6/2026,23-24,4005203,18355,35.51,1
9/6/2026,23-24,4000476,18355,59.82,2
9/6/2026,23-24,4000317,18355,35.51,1
9/6/2026,23-24,4005204,18355,0,1
9/6/2026,23-24,4001988,22829,14.02,1
9/6/2026,23-24,4000524,22829,21.5,1
9/6/2026,23-24,4000564,22829,11.21,1
9/6/2026,23-24,4006795,22829,77.57,1
9/6/2026,23-24,4007233,22829,23.36,1
9/6/2026,23-24,4000249,22829,26.16,2
9/6/2026,23-24,4004953,22829,36.45,1
9/6/2026,23-24,4002272,23312,45.79,1
